"TIMESTAMP";"DEVICE";"TYPE";"EVENT";"READING";"VALUE";"UNIT"
"2026-05-26 14:41:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:41:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:40:58";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-26 14:40:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:40:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:40:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:39:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:39:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:39:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:39:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:39:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:39:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:38:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:38:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:38:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:38:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:38:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:38:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:38:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:38:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:38:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:38:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:38:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:38:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:38:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:38:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:38:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:38:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:38:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:38:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:37:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:37:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:37:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:36:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:36:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:36:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:36:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:36:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:36:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:36:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:36:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:36:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:35:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:35:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:35:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:35:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:35:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:35:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:35:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:35:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:35:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:35:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:35:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:35:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:34:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:34:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:34:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:34:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:34:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:34:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:34:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:34:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:34:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:34:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:34:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:34:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:33:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:33:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:33:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:32:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:32:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:32:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:32:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:32:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:32:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:32:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:32:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:32:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:30:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:30:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:30:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:30:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:30:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:30:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:30:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_severity: none";"fault_severity";"none";\N
"2026-05-26 14:30:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fault_response: normal-control";"fault_response";"normal-control";\N
"2026-05-26 14:30:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:30:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:30:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:29:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:29:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:29:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:29:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:29:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:29:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:29:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:29:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:29:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:29:18";"wz_AquariumCooling";"MQTT2_DEVICE";"alarm_code: none";"alarm_code";"none";\N
"2026-05-26 14:29:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:29:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:29:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:28:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_fault: false";"fan_fault";"false";\N
"2026-05-26 14:28:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:28:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:28:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:28:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:28:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:28:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:28:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:28:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:28:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:27:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:27:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:27:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:27:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:27:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:27:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:27:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:27:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:27:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:27:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:27:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:27:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:26:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:26:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:26:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:26:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:26:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:26:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:26:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:26:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:26:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:25:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:25:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:25:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:25:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:25:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:25:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:25:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:25:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:25:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:24:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:24:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:24:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:24:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:24:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:24:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:24:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:24:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:24:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:24:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:24:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:24:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:24:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:24:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:24:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:23:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:23:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:23:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:23:18";"wz_AquariumCooling";"MQTT2_DEVICE";"target_temp_c: 24.0";"target_temp_c";"24.0";\N
"2026-05-26 14:22:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:22:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:22:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:22:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:22:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:22:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:22:18";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:22:18";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:22:18";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:22:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:22:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:22:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:21:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:21:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:21:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:21:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:21:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:21:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:21:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:21:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:21:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:20:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:20:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:20:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:20:48";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:20:48";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:20:48";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:20:48";"wz_AquariumCooling";"MQTT2_DEVICE";"availability: online";"availability";"online";\N
"2026-05-26 14:20:38";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:20:38";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:20:38";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:19:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:19:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:19:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:19:28";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:19:28";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:19:28";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
"2026-05-26 14:19:08";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 24.9";"water_temp_c";"24.9";\N
"2026-05-26 14:19:08";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 22";"fan_pwm_percent";"22";\N
"2026-05-26 14:19:08";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-low";"controller_mode";"fan-low";\N
"2026-05-26 14:18:58";"wz_AquariumCooling";"MQTT2_DEVICE";"water_temp_c: 25.0";"water_temp_c";"25.0";\N
"2026-05-26 14:18:58";"wz_AquariumCooling";"MQTT2_DEVICE";"fan_pwm_percent: 35";"fan_pwm_percent";"35";\N
"2026-05-26 14:18:58";"wz_AquariumCooling";"MQTT2_DEVICE";"controller_mode: fan-high";"controller_mode";"fan-high";\N
